0,3,27,-23
0,3,28,-24
0,3,29,-23
0,3,30,-23
0,3,31,-21
0,3,32,-24
0,3,33,-22
0,3,34,-24
0,3,35,-24
0,3,36,-23
0,3,37,-22
0,3,38,-23
0,3,39,-22
0,3,40,-25
0,3,41,-23
0,3,42,-24
0,3,43,-22
0,3,44,-23
0,3,45,-25
0,3,46,-23
0,3,47,-24
0,3,48,-21
0,3,49,-24
0,3,50,-24
0,3,51,-24
0,3,52,-23
0,3,53,-24
0,3,54,-24
0,3,55,-23
0,3,56,-24
0,3,57,-22
0,3,58,-22
0,3,59,-24
0,3,60,-23
0,3,61,-22
0,3,62,-23
0,3,63,-23
0,3,64,-24
0,3,65,-24
0,3,66,-24
0,3,67,-23
0,3,68,-23
0,3,69,-23
0,3,70,-23
0,3,71,-24
0,3,72,-23
0,3,73,-24
0,3,74,-22
0,3,75,-23
0,3,76,-23
0,3,77,-23
0,3,78,-24
0,3,79,-23
0,3,80,-23
0,3,81,-22
0,3,82,-24
0,3,83,-21
0,3,84,-22
0,3,85,-22
0,3,86,-24
0,3,87,-22
0,3,88,-25
0,3,89,-24
0,3,90,-23
0,3,91,-24
0,3,92,-23
0,3,93,-24
0,3,94,-23
0,3,95,-24
0,3,96,-24
0,3,97,-24
0,3,98,-21
0,3,99,-24
0,3,100,-24
0,3,101,-22
0,3,102,-23
0,3,103,-24
0,3,104,-24
0,3,105,-22
0,3,106,-24
0,3,107,-22
0,3,108,-25
0,3,109,-24
0,3,110,-23
0,3,111,-23
0,3,112,-22
0,3,113,-24
0,3,114,-24
0,3,115,-25
0,3,116,-23
0,3,117,-23
0,3,118,-24
0,3,119,-24
0,3,120,-23
0,3,121,-25
0,3,122,-23
0,3,123,-22
0,3,124,-23
0,3,125,-23
0,3,126,-24
0,3,127,-23
0,3,128,-25
0,3,129,-22
0,3,130,-24
0,3,131,-24
0,3,132,-24
0,3,133,-22
0,3,134,-24
0,3,135,-23
0,3,136,-23
0,3,137,-24
0,3,138,-22
0,3,139,-23
0,3,140,-23
0,3,141,-25
0,3,142,-24
0,3,143,-23
0,3,144,-23
0,3,145,-25
0,3,146,-22
0,3,147,-24
0,3,148,-22
0,3,149,-23
0,3,150,-24
0,3,151,-22
0,3,152,-24
0,3,153,-25
0,3,154,-23
0,3,155,-24
0,3,156,-24
0,3,157,-23
0,3,158,-23
0,3,159,-23
0,3,160,-24
0,3,161,-21
0,3,162,-23
0,3,163,-24
0,3,164,-25
0,3,165,-24
0,3,166,-24
0,3,167,-24
0,3,168,-22
0,3,169,-24
0,3,170,-24
0,3,171,-22
0,3,172,-23
0,3,173,-23
0,3,174,-23
0,3,175,-24
0,3,176,-24
0,3,177,-23
0,3,178,-22
0,3,179,-22
0,3,180,-24
0,3,181,-24
0,3,182,-23
0,3,183,-23
0,3,184,-22
0,3,185,-23
0,3,186,-24
0,3,187,-24
0,3,188,-22
0,3,189,-24
0,3,190,-24
0,3,191,-24
0,3,192,-24
0,3,193,-21
0,3,194,-24
0,3,195,-23
0,3,196,-23
0,3,197,-25
0,3,198,-22
0,3,199,-22
0,3,200,-24
0,3,201,-22
0,3,202,-23
0,3,203,-23
0,3,204,-24
0,3,205,-23
0,3,206,-22
0,3,207,-24
0,3,208,-23
0,3,209,-23
0,3,210,-23
0,3,211,-24
0,3,212,-24
0,3,213,-22
0,3,214,-23
0,3,215,-24
0,3,216,-22
0,3,217,-23
0,3,218,-23
0,3,219,-24
0,3,220,-23
0,3,221,-24
0,3,222,-24
0,3,223,-22
0,3,224,-24
0,3,225,-21
0,3,226,-23
0,3,227,-23
0,3,228,-24
0,3,229,-23
0,3,230,-24
0,3,231,-25
0,3,232,-22
0,3,233,-23
0,3,234,-25
0,3,235,-22
0,3,236,-23
0,3,237,-23
0,3,238,-23
0,3,239,-25
0,3,240,-23
0,3,241,-24
0,3,242,-22
0,3,243,-24
0,3,244,-23
0,3,245,-24
0,3,246,-24
0,3,247,-21
0,3,248,-22
0,3,249,-22
0,3,250,-22
0,3,251,-23
0,3,252,-25
0,3,253,-22
0,3,254,-24
0,3,255,-24
0,3,256,-24
0,3,257,-23
0,3,258,-23
0,3,259,-23
0,3,260,-25
0,3,261,-23
0,3,262,-24
0,3,263,-24
0,3,264,-24
0,3,265,-23
0,3,266,-22
0,3,267,-23
0,3,268,-24
0,3,269,-22
0,3,270,-23
0,3,271,-21
0,3,272,-22
0,3,273,-23
0,3,274,-23
0,3,275,-23
0,3,276,-23
0,3,277,-24
0,3,278,-24
0,3,279,-24
0,3,280,-22
0,3,281,-24
0,3,282,-22
0,3,283,-22
0,3,284,-23
0,3,285,-24
0,3,286,-24
0,3,287,-22
0,3,288,-23
0,3,289,-24
0,3,290,-24
0,3,291,-23
0,3,292,-24
0,3,293,-24
0,3,294,-22
0,3,295,-24
0,3,296,-22
0,3,297,-102
0,3,298,-1312
0,3,299,-2048
0,3,300,-2048
0,3,301,-2048
0,3,302,-2048
0,3,303,-2048
0,3,304,-2048
0,3,305,-2048
0,3,306,-2048
0,3,307,-2048
0,3,308,-2048
0,3,309,-2048
0,3,310,-2048
0,3,311,-2048
0,3,312,-2048
0,3,313,-2048
0,3,314,-1834
0,3,315,397
0,3,316,2047
0,3,317,2047
0,3,318,2047
0,3,319,2047
0,3,320,2047
0,3,321,2047
0,3,322,2047
0,3,323,2047
0,3,324,2047
0,3,325,2047
0,3,326,2047
0,3,327,2047
0,3,328,2047
0,3,329,2047
0,3,330,2047
0,3,331,2047
0,3,332,2047
0,3,333,2047
0,3,334,2047
0,3,335,2047
0,3,336,2047
0,3,337,2047
0,3,338,2047
0,3,339,2047
0,3,340,2047
0,3,341,2047
0,3,342,2047
0,3,343,2047
0,3,344,2047
0,3,345,2047
0,3,346,2047
0,3,347,2047
0,3,348,2047
0,3,349,2047
0,3,350,2047
0,3,351,2047
0,3,352,2047
0,3,353,2047
0,3,354,2047
0,3,355,2047
0,3,356,2047
0,3,357,2047
0,3,358,2047
0,3,359,2047
0,3,360,2047
0,3,361,2047
0,3,362,2047
0,3,363,2047
0,3,364,2047
0,3,365,2037
0,3,366,1625
0,3,367,1188
0,3,368,988
0,3,369,907
0,3,370,768
0,3,371,623
0,3,372,565
0,3,373,542
0,3,374,493
0,3,375,443
0,3,376,426
0,3,377,416
0,3,378,399
0,3,379,380
0,3,380,372
0,3,381,368
0,3,382,358
0,3,383,350
0,3,384,344
0,3,385,342
0,3,386,333
0,3,387,330
0,3,388,324
0,3,389,321
0,3,390,316
0,3,391,312
0,3,392,307
0,3,393,304
0,3,394,300
0,3,395,294
0,3,396,292
0,3,397,289
0,3,398,286
0,3,399,281
0,3,400,278
0,3,401,273
0,3,402,272
0,3,403,270
0,3,404,263
0,3,405,261
0,3,406,259
0,3,407,254
0,3,408,249
0,3,409,250
0,3,410,244
0,3,411,241
0,3,412,238
0,3,413,235
0,3,414,232
0,3,415,227
0,3,416,226
0,3,417,223
0,3,418,220
0,3,419,217
0,3,420,212
0,3,421,213
0,3,422,209
0,3,423,204
0,3,424,203
0,3,425,201
0,3,426,200
0,3,427,196
0,3,428,194
0,3,429,191
0,3,430,188
0,3,431,187
0,3,432,183
0,3,433,182
0,3,434,179
0,3,435,175
0,3,436,175
0,3,437,172
0,3,438,170
0,3,439,167
0,3,440,166
0,3,441,163
0,3,442,163
0,3,443,160
0,3,444,157
0,3,445,155
0,3,446,155
0,3,447,151
0,3,448,148
0,3,449,147
0,3,450,145
0,3,451,145
0,3,452,142
0,3,453,141
0,3,454,136
0,3,455,136
0,3,456,135
0,3,457,134
0,3,458,131
0,3,459,129
0,3,460,128
0,3,461,127
0,3,462,122
0,3,463,123
0,3,464,121
0,3,465,119
0,3,466,116
0,3,467,115
0,3,468,116
0,3,469,112
0,3,470,110
0,3,471,109
0,3,472,108
0,3,473,105
0,3,474,105
0,3,475,105
0,3,476,104
0,3,477,102
0,3,478,99
0,3,479,98
0,3,480,97
0,3,481,96
0,3,482,94
0,3,483,93
0,3,484,91
0,3,485,90
0,3,486,89
0,3,487,89
0,3,488,88
0,3,489,85
0,3,490,85
0,3,491,82
0,3,492,81
0,3,493,82
0,3,494,81
0,3,495,77
0,3,496,78
0,3,497,77
0,3,498,74
0,3,499,75
0,3,500,72
0,3,501,72
0,3,502,69
0,3,503,69
0,3,504,67
0,3,505,66
0,3,506,65
0,3,507,64
0,3,508,63
0,3,509,62
0,3,510,62
0,3,511,60
0,3,512,62
0,3,513,60
0,3,514,58
0,3,515,57
0,3,516,57
0,3,517,56
0,3,518,54
0,3,519,55
0,3,520,52
0,3,521,52
0,3,522,51
0,3,523,52
0,3,524,49
0,3,525,48
0,3,526,46
0,3,527,49
0,3,528,46
0,3,529,47
0,3,530,46
0,3,531,42
0,3,532,43
0,3,533,42
0,3,534,43
0,3,535,40
0,3,536,40
0,3,537,39
0,3,538,39
0,3,539,39
0,3,540,37
0,3,541,38
0,3,542,36
0,3,543,34
0,3,544,34
0,3,545,35
0,3,546,34
0,3,547,34
0,3,548,32
0,3,549,34
0,3,550,32
0,3,551,31
0,3,552,29
0,3,553,29
0,3,554,29
0,3,555,28
0,3,556,27
0,3,557,26
0,3,558,25
0,3,559,26
0,3,560,25
0,3,561,26
0,3,562,24
0,3,563,24
0,3,564,22
0,3,565,21
0,3,566,23
0,3,567,20
0,3,568,21
0,3,569,20
0,3,570,19
0,3,571,20
0,3,572,18
0,3,573,18
0,3,574,18
0,3,575,19
0,3,576,18
0,3,577,18
0,3,578,18
0,3,579,15
0,3,580,14
0,3,581,16
0,3,582,15
0,3,583,12
0,3,584,13
0,3,585,12
0,3,586,13
0,3,587,12
0,3,588,12
0,3,589,11
0,3,590,11
0,3,591,11
0,3,592,10
0,3,593,11
0,3,594,9
0,3,595,10
0,3,596,9
0,3,597,10
0,3,598,9
0,3,599,8
0,3,600,8
0,3,601,5
0,3,602,6
0,3,603,7
0,3,604,5
0,3,605,5
0,3,606,4
0,3,607,5
0,3,608,6
0,3,609,5
0,3,610,3
0,3,611,6
0,3,612,3
0,3,613,3
0,3,614,2
0,3,615,5
0,3,616,3
0,3,617,2
0,3,618,3
0,3,619,1
0,3,620,2
0,3,621,0
0,3,622,1
0,3,623,1
0,3,624,0
0,3,625,-1
0,3,626,0
0,3,627,0
0,3,628,-2
0,3,629,-1
0,3,630,0
0,3,631,-3
0,3,632,-1
0,3,633,-1
0,3,634,-2
0,3,635,-1
0,3,636,-3
0,3,637,-2
0,3,638,-4
0,3,639,-3
0,3,640,-4
0,3,641,-4
0,3,642,-4
0,3,643,-3
0,3,644,-6
0,3,645,-5
0,3,646,-5
0,3,647,-5
0,3,648,-5
0,3,649,-5
0,3,650,-7
0,3,651,-6
0,3,652,-6
0,3,653,-4
0,3,654,-7
0,3,655,-5
0,3,656,-6
0,3,657,-7
0,3,658,-7
0,3,659,-7
0,3,660,-8
0,3,661,-7
0,3,662,-8
0,3,663,-8
0,3,664,-9
0,3,665,-8
0,3,666,-10
0,3,667,-9
0,3,668,-10
0,3,669,-8
0,3,670,-10
0,3,671,-10
0,3,672,-11
0,3,673,-9
0,3,674,-9
0,3,675,-10
0,3,676,-10
0,3,677,-10
0,3,678,-10
0,3,679,-9
0,3,680,-10
0,3,681,-9
0,3,682,-11
0,3,683,-12
0,3,684,-12
0,3,685,-11
0,3,686,-13
0,3,687,-10
0,3,688,-13
0,3,689,-12
0,3,690,-11
0,3,691,-11
0,3,692,-13
0,3,693,-12
0,3,694,-10
0,3,695,-11
0,3,696,-12
0,3,697,-13
0,3,698,-13
0,3,699,-13
0,3,700,-13
0,3,701,-12
0,3,702,-14
0,3,703,-14
0,3,704,-15
0,3,705,-13
0,3,706,-13
0,3,707,-14
0,3,708,-15
0,3,709,-14
0,3,710,-15
0,3,711,-14
0,3,712,-15
0,3,713,-16
0,3,714,-16
0,3,715,-13
0,3,716,-15
0,3,717,-14
0,3,718,-12
0,3,719,-16
0,3,720,-17
0,3,721,-15
0,3,722,-15
0,3,723,-14
0,3,724,-15
0,3,725,-13
0,3,726,-19
0,3,727,-16
0,3,728,-16
0,3,729,-15
0,3,730,-16
0,3,731,-15
0,3,732,-18
0,3,733,-15
0,3,734,-17
0,3,735,-16
0,3,736,-17
0,3,737,-17
0,3,738,-16
0,3,739,-17
0,3,740,-15
0,3,741,-17
0,3,742,-17
0,3,743,-16
0,3,744,-17
0,3,745,-19
0,3,746,-18
0,3,747,-18
0,3,748,-17
0,3,749,-18
0,3,750,-17
0,3,751,-17
0,3,752,-19
0,3,753,-18
0,3,754,-20
0,3,755,-15
0,3,756,-17
0,3,757,-17
0,3,758,-18
0,3,759,-16
0,3,760,-17
0,3,761,-18
0,3,762,-18
0,3,763,-19
0,3,764,-19
0,3,765,-18
0,3,766,-19
0,3,767,-19
0,3,768,-17
0,3,769,-19
0,3,770,-17
0,3,771,-19
0,3,772,-18
0,3,773,-20
0,3,774,-19
0,3,775,-18
0,3,776,-19
0,3,777,-18
0,3,778,-17
0,3,779,-19
0,3,780,-19
0,3,781,-19
0,3,782,-19
0,3,783,-19
0,3,784,-19
0,3,785,-19
0,3,786,-19
0,3,787,-21
0,3,788,-20
0,3,789,-20
0,3,790,-20
0,3,791,-21
0,3,792,-20
0,3,793,-20
0,3,794,-20
0,3,795,-20
0,3,796,-20
0,3,797,-20
0,3,798,-20
0,3,799,-17
0,3,800,-20
0,3,801,-19
0,3,802,-20
0,3,803,-19
0,3,804,-20
0,3,805,-21
0,3,806,-21
0,3,807,-19
0,3,808,-21
0,3,809,-20
0,3,810,-20
0,3,811,-20
0,3,812,-21
0,3,813,-22
0,3,814,-20
0,3,815,-20
0,3,816,-20
0,3,817,-22
0,3,818,-20
0,3,819,-21
0,3,820,-20
0,3,821,-20
0,3,822,-20
0,3,823,-20
0,3,824,-20
0,3,825,-20
0,3,826,-22
0,3,827,-21
0,3,828,-21
0,3,829,-21
0,3,830,-21
0,3,831,-20
0,3,832,-21
0,3,833,-21
0,3,834,-21
0,3,835,-23
0,3,836,-19
0,3,837,-21
0,3,838,-21
0,3,839,-20
0,3,840,-21
0,3,841,-21
0,3,842,-22
0,3,843,-20
0,3,844,-21
0,3,845,-20
0,3,846,-21
0,3,847,-20
0,3,848,-22
0,3,849,-21
0,3,850,-20
0,3,851,-21
0,3,852,-23
0,3,853,-21
0,3,854,-21
0,3,855,-23
0,3,856,-20
0,3,857,-21
0,3,858,-20
0,3,859,-21
0,3,860,-23
0,3,861,-21
0,3,862,-21
0,3,863,-21
0,3,864,-21
0,3,865,-21
0,3,866,-21
0,3,867,-21
0,3,868,-22
0,3,869,-22
0,3,870,-20
0,3,871,-22
0,3,872,-24
0,3,873,-22
0,3,874,-22
0,3,875,-22
0,3,876,-23
0,3,877,-22
0,3,878,-21
0,3,879,-22
0,3,880,-21
0,3,881,-22
0,3,882,-23
0,3,883,-23
0,3,884,-22
0,3,885,-21
0,3,886,-21
0,3,887,-22
0,3,888,-22
0,3,889,-22
0,3,890,-22
0,3,891,-21
0,3,892,-23
0,3,893,-24
0,3,894,-21
0,3,895,-20
0,3,896,-22
0,3,897,-23
0,3,898,-21
0,3,899,-21
0,3,900,-22
0,3,901,-22
0,3,902,-22
0,3,903,-22
0,3,904,-23
0,3,905,-23
0,3,906,-20
0,3,907,-23
0,3,908,-22
0,3,909,-22
0,3,910,-22
0,3,911,-23
0,3,912,-22
0,3,913,-21
0,3,914,-21
0,3,915,-21
0,3,916,-22
0,3,917,-22
0,3,918,-23
0,3,919,-21
0,3,920,-21
0,3,921,-22
0,3,922,-22
0,3,923,-22
0,3,924,-21
0,3,925,-24
0,3,926,-24
0,3,927,-23
0,3,928,-22
0,3,929,-23
0,3,930,-22
0,3,931,-21
0,3,932,-24
0,3,933,-21
0,3,934,-22
0,3,935,-23
0,3,936,-22
0,3,937,-23
0,3,938,-22
0,3,939,-22
0,3,940,-25
0,3,941,-23
0,3,942,-22
0,3,943,-23
0,3,944,-20
0,3,945,-22
0,3,946,-23
0,3,947,-21
0,3,948,-23
0,3,949,-23
0,3,950,-24
0,3,951,-22
0,3,952,-24
0,3,953,-23
0,3,954,-22
0,3,955,-22
0,3,956,-24
0,3,957,-24
0,3,958,-20
0,3,959,-22
0,3,960,-24
0,3,961,-23
0,3,962,-23
0,3,963,-23
0,3,964,-25
0,3,965,-23
0,3,966,-24
0,3,967,-23
0,3,968,-23
0,3,969,-24
0,3,970,-23
0,3,971,-23
0,3,972,-23
0,3,973,-23
0,3,974,-22
0,3,975,-24
0,3,976,-22
0,3,977,-24
0,3,978,-22
0,3,979,-23
0,3,980,-24
0,3,981,-23
0,3,982,-24
0,3,983,-23
0,3,984,-24
0,3,985,-24
0,3,986,-23
0,3,987,-23
0,3,988,-22
0,3,989,-23
0,3,990,-24
0,3,991,-23
0,3,992,-24
0,3,993,-23
0,3,994,-22
0,3,995,-22
0,3,996,-24
0,3,997,-24
0,3,998,-21
0,3,999,-23
0,3,1000,-24
0,3,1001,-24
0,3,1002,-23
0,3,1003,-23
0,3,1004,-23
0,3,1005,-23
0,3,1006,-23
0,3,1007,-22
0,3,1008,-24
0,3,1009,-24
0,3,1010,-24
0,3,1011,-23
0,3,1012,-25
0,3,1013,-23
0,3,1014,-23
0,3,1015,-22
0,3,1016,-23
0,3,1017,-22
0,3,1018,-23
0,3,1019,-23
0,3,1020,-21
0,3,1021,-24
0,3,1022,-22
0,3,1023,-23
0,3,1024,-23
0,3,1025,-24
0,3,1026,-24
0,3,1027,-24
0,3,1028,-23
0,3,1029,-21
0,3,1030,-24
0,3,1031,-24
0,3,1032,-24
0,3,1033,-22
0,3,1034,-23
0,3,1035,-23
0,3,1036,-22
0,3,1037,-20
0,3,1038,-23
0,3,1039,-24
0,3,1040,-24
0,3,1041,-23
0,3,1042,-21
0,3,1043,-22
0,3,1044,-23
0,3,1045,-26
0,3,1046,-23
0,3,1047,-22
0,3,1048,-22
0,3,1049,-24
0,3,1050,-23
0,3,1051,-23
0,3,1052,-24
0,3,1053,-22
0,3,1054,-25
0,3,1055,-23
0,3,1056,-22
0,3,1057,-21
0,3,1058,-24
0,3,1059,-24
0,3,1060,-24
0,3,1061,-22
0,3,1062,-24
0,3,1063,-24
0,3,1064,-21
0,3,1065,-23
0,3,1066,-24
0,3,1067,-23
0,3,1068,-25
0,3,1069,-24
0,3,1070,-23
0,3,1071,-24
0,3,1072,-22
0,3,1073,-24
0,3,1074,-23
0,3,1075,-23
0,3,1076,-24
0,3,1077,-23
0,3,1078,-23
0,3,1079,-21
0,3,1080,-23
0,3,1081,-24
0,3,1082,-23
0,3,1083,-21
0,3,1084,-22
0,3,1085,-23
0,3,1086,-23
0,3,1087,-24
0,3,1088,-23
0,3,1089,-23
0,3,1090,-23
0,3,1091,-24
0,3,1092,-23
0,3,1093,-23
0,3,1094,-24
0,3,1095,-24
0,3,1096,-23
0,3,1097,-21
0,3,1098,-24
0,3,1099,-23
0,3,1100,-22
0,3,1101,-20
0,3,1102,-23
0,3,1103,-24
0,3,1104,-22
0,3,1105,-22
0,3,1106,-24
0,3,1107,-24
0,3,1108,-23
0,3,1109,-24
0,3,1110,-24
0,3,1111,-23
0,3,1112,-24
0,3,1113,-25
0,3,1114,-23
0,3,1115,-24
0,3,1116,-22
0,3,1117,-24
0,3,1118,-24
0,3,1119,-23
0,3,1120,-23
0,3,1121,-24
0,3,1122,-24
0,3,1123,-23
0,3,1124,-22
0,3,1125,-24
0,3,1126,-23
0,3,1127,-23
0,3,1128,-24
0,3,1129,-24
0,3,1130,-24
0,3,1131,-24
0,3,1132,-22
0,3,1133,-23
0,3,1134,-24
0,3,1135,-24
0,3,1136,-23
0,3,1137,-22
0,3,1138,-22
0,3,1139,-22
0,3,1140,-25
0,3,1141,-24
0,3,1142,-24
0,3,1143,-24
0,3,1144,-25
0,3,1145,-22
0,3,1146,-22
0,3,1147,-22
0,3,1148,-23
0,3,1149,-24
0,3,1150,-23
0,3,1151,-24
0,3,1152,-23
0,3,1153,-24
0,3,1154,-24
0,3,1155,-24
0,3,1156,-24
0,3,1157,-24
0,3,1158,-24
0,3,1159,-24
0,3,1160,-22
0,3,1161,-23
0,3,1162,-24
0,3,1163,-22
0,3,1164,-25
0,3,1165,-24
0,3,1166,-24
0,3,1167,-24
0,3,1168,-24
0,3,1169,-24
0,3,1170,-23
0,3,1171,-23
0,3,1172,-22
0,3,1173,-24
0,3,1174,-24
0,3,1175,-22
0,3,1176,-23
0,3,1177,-24
0,3,1178,-23
0,3,1179,-23
0,3,1180,-23
0,3,1181,-25
0,3,1182,-22
0,3,1183,-25
0,3,1184,-23
0,3,1185,-25
0,3,1186,-22
0,3,1187,-25
0,3,1188,-24
0,3,1189,-24
0,3,1190,-23
0,3,1191,-23
0,3,1192,-24
0,3,1193,-23
0,3,1194,-26
0,3,1195,-22
0,3,1196,-25
0,3,1197,-23
0,3,1198,-22
0,3,1199,-24
0,3,1200,-24
0,3,1201,-23
0,3,1202,-24
0,3,1203,-24
0,3,1204,-23
0,3,1205,-24
0,3,1206,-23
0,3,1207,-24
0,3,1208,-24
0,3,1209,-23
0,3,1210,-24
0,3,1211,-23
0,3,1212,-24
0,3,1213,-23
0,3,1214,-22
0,3,1215,-24
0,3,1216,-24
0,3,1217,-24
0,3,1218,-24
0,3,1219,-23
0,3,1220,-23
0,3,1221,-23
0,3,1222,-24
0,3,1223,-24
0,3,1224,-25
0,3,1225,-23
0,3,1226,-22
0,3,1227,-24
0,3,1228,-24
0,3,1229,-23
0,3,1230,-24
0,3,1231,-23
0,3,1232,-23
0,3,1233,-21
0,3,1234,-22
0,3,1235,-24
0,3,1236,-23
0,3,1237,-23
0,3,1238,-23
0,3,1239,-22
0,3,1240,-25
0,3,1241,-23
0,3,1242,-24
0,3,1243,-22
0,3,1244,-22
0,3,1245,-23
0,3,1246,-24
0,3,1247,-23
0,3,1248,-22
0,3,1249,-23
0,3,1250,-24
0,3,1251,-23
0,3,1252,-24
0,3,1253,-23
0,3,1254,-22
0,3,1255,-23
0,3,1256,-23
0,3,1257,-25
0,3,1258,-23
0,3,1259,-23
0,3,1260,-23
0,3,1261,-24
0,3,1262,-24
0,3,1263,-23
0,3,1264,-23
0,3,1265,-23
0,3,1266,-24
0,3,1267,-23
0,3,1268,-23
0,3,1269,-24
0,3,1270,-23
0,3,1271,-23
0,3,1272,-23
0,3,1273,-22
0,3,1274,-24
0,3,1275,-24
0,3,1276,-24
0,3,1277,-23
0,3,1278,-24
0,3,1279,-24
0,3,1280,-24
0,3,1281,-24
0,3,1282,-24
0,3,1283,-24
0,3,1284,-24
0,3,1285,-24
0,3,1286,-24
0,3,1287,-23
0,3,1288,-23
0,3,1289,-23
0,3,1290,-23
0,3,1291,-21
0,3,1292,-24
0,3,1293,-24
0,3,1294,-23
0,3,1295,-22
0,3,1296,-22
0,3,1297,-25
0,3,1298,-22
0,3,1299,-23
0,3,1300,-23
0,3,1301,-23
0,3,1302,-22
0,3,1303,-23
0,3,1304,-21
0,3,1305,-24
0,3,1306,-24
0,3,1307,-22
0,3,1308,-24
0,3,1309,-23
0,3,1310,-24
0,3,1311,-22
0,3,1312,-22
0,3,1313,-24
0,3,1314,-24
0,3,1315,-24
0,3,1316,-26
0,3,1317,-25
0,3,1318,-23
0,3,1319,-24
0,3,1320,-24
0,3,1321,-26
0,3,1322,-23
0,3,1323,-24
0,3,1324,-21
0,3,1325,-23
0,3,1326,-23
0,3,1327,-25
0,3,1328,-24
0,3,1329,-22
0,3,1330,-24
0,3,1331,-22
0,3,1332,-22
0,3,1333,-24
0,3,1334,-23
0,3,1335,-24
0,3,1336,-24
0,3,1337,-22
0,3,1338,-25
0,3,1339,-24
0,3,1340,-23
0,3,1341,-24
0,3,1342,-24
0,3,1343,-24
0,3,1344,-21
0,3,1345,-23
0,3,1346,-24
0,3,1347,-23
0,3,1348,-24
0,3,1349,-23
0,3,1350,-25
0,3,1351,-26
0,3,1352,-23
0,3,1353,-23
0,3,1354,-24
0,3,1355,-22
0,3,1356,-24
0,3,1357,-23
0,3,1358,-23
0,3,1359,-24
0,3,1360,-23
0,3,1361,-24
0,3,1362,-25
0,3,1363,-25
0,3,1364,-24
0,3,1365,-23
0,3,1366,-22
0,3,1367,-24
0,3,1368,-23
0,3,1369,-22
0,3,1370,-23
0,3,1371,-24
0,3,1372,-22
0,3,1373,-24
0,3,1374,-23
0,3,1375,-23
0,3,1376,-23
0,3,1377,-23
0,3,1378,-24
0,3,1379,-23
0,3,1380,-24
0,3,1381,-24
0,3,1382,-23
0,3,1383,-23
0,3,1384,-23
0,3,1385,-23
0,3,1386,-24
0,3,1387,-23
0,3,1388,-22
0,3,1389,-23
0,3,1390,-24
0,3,1391,-22
0,3,1392,-22
0,3,1393,-22
0,3,1394,-23
0,3,1395,-23
0,3,1396,-24
0,3,1397,-24
0,3,1398,-25
0,3,1399,-22
0,3,1400,-25
0,3,1401,-24
0,3,1402,-23
0,3,1403,-24
0,3,1404,-23
0,3,1405,-25
0,3,1406,-25
0,3,1407,-24
0,3,1408,-24
0,3,1409,-23
0,3,1410,-21
0,3,1411,-24
0,3,1412,-24
0,3,1413,-22
0,3,1414,-22
0,3,1415,-23
0,3,1416,-24
0,3,1417,-23
0,3,1418,-24
0,3,1419,-23
0,3,1420,-25
0,3,1421,-24
0,3,1422,-24
0,3,1423,-22
0,3,1424,-23
0,3,1425,-20
0,3,1426,-22
0,3,1427,-24
0,3,1428,-24
0,3,1429,-21
0,3,1430,-22
0,3,1431,-22
0,3,1432,-24
0,3,1433,-25
0,3,1434,-23
0,3,1435,-23
0,3,1436,-24
0,3,1437,-24
0,3,1438,-23
0,3,1439,-24
0,3,1440,-22
0,3,1441,-23
0,3,1442,-24
0,3,1443,-22
0,3,1444,-23
0,3,1445,-24
0,3,1446,-24
0,3,1447,-22
0,3,1448,-24
0,3,1449,-24
0,3,1450,-24
0,3,1451,-23
0,3,1452,-23
0,3,1453,-25
0,3,1454,-22
0,3,1455,-24
0,3,1456,-25
0,3,1457,-25
0,3,1458,-23
0,3,1459,-24
0,3,1460,-22
0,3,1461,-24
0,3,1462,-22
0,3,1463,-24
0,3,1464,-23
0,3,1465,-24
0,3,1466,-24
0,3,1467,-24
0,3,1468,-24
0,3,1469,-22
0,3,1470,-25
0,3,1471,-23
0,3,1472,-21
0,3,1473,-23
0,3,1474,-22
0,3,1475,-23
0,3,1476,-25
0,3,1477,-23
0,3,1478,-24
0,3,1479,-23
0,3,1480,-25
0,3,1481,-23
0,3,1482,-24
0,3,1483,-24
0,3,1484,-24
0,3,1485,-23
0,3,1486,-23
0,3,1487,-23
0,3,1488,-25
0,3,1489,-20
0,3,1490,-22
0,3,1491,-23
0,3,1492,-23
0,3,1493,-24
0,3,1494,-23
0,3,1495,-22
0,3,1496,-24
0,3,1497,-23
0,3,1498,-22
0,3,1499,-22
0,3,1500,-23
0,3,1501,-24
0,3,1502,-22
0,3,1503,-25
0,3,1504,-24
0,3,1505,-24
0,3,1506,-22
0,3,1507,-22
0,3,1508,-23
0,3,1509,-22
0,3,1510,-22
0,3,1511,-24
0,3,1512,-24
0,3,1513,-23
0,3,1514,-25
0,3,1515,-22
0,3,1516,-23
0,3,1517,-24
0,3,1518,-24
0,3,1519,-24
0,3,1520,-25
0,3,1521,-23
0,3,1522,-24
0,3,1523,-23
0,3,1524,-23
0,3,1525,-24
0,3,1526,-24
0,3,1527,-24
0,3,1528,-24
0,3,1529,-24
0,3,1530,-23
0,3,1531,-22
0,3,1532,-22
0,3,1533,-22
0,3,1534,-25
0,3,1535,-24
0,3,1536,-23
0,3,1537,-24
0,3,1538,-24
0,3,1539,-24
0,3,1540,-25
0,3,1541,-24
0,3,1542,-24
0,3,1543,-24
0,3,1544,-23
0,3,1545,-23
0,3,1546,-23
0,3,1547,-24
